ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
VOO,VOO.US,etf,2026-03-11,4,linear_logtrend_v2_fallback,7.189544646268864e-05,633.4495639274169,617.58696590523,649.3121619496037,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-12,5,linear_logtrend_v2_fallback,7.18954464624666e-05,633.4951060666269,615.758907267685,651.2313048655689,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-13,6,linear_logtrend_v2_fallback,7.18954464624666e-05,633.5406514801094,614.1102222880024,652.9710806722164,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-16,7,linear_logtrend_v2_fallback,7.189544646268864e-05,633.5862001680998,612.5974290707101,654.5749712654897,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-17,8,linear_logtrend_v2_fallback,7.189544646157842e-05,633.6317521308329,611.1921988262943,656.0713054353713,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-18,9,linear_logtrend_v2_fallback,7.189544646268864e-05,633.6773073685453,609.8748557410293,657.4797589960612,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-19,10,linear_logtrend_v2_fallback,7.18954464624666e-05,633.7228658814716,608.6310750126762,658.8146567502671,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-20,11,linear_logtrend_v2_fallback,7.189544646268864e-05,633.7684276698478,607.4500433542584,660.0868119854373,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-23,12,linear_logtrend_v2_fallback,7.18954464624666e-05,633.813992733909,606.3233605235263,661.3046249442917,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-24,13,linear_logtrend_v2_fallback,7.189544646268864e-05,633.8595610738909,605.244346730089,662.4747754176929,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-25,14,linear_logtrend_v2_fallback,7.18954464624666e-05,633.9051326900288,604.207586415339,663.6026789647185,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-26,15,linear_logtrend_v2_fallback,7.18954464624666e-05,633.9507075825585,603.2086167033938,664.6927984617232,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-27,16,linear_logtrend_v2_fallback,7.18954464624666e-05,633.9962857517154,602.2437081160592,665.7488633873716,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-30,17,linear_logtrend_v2_fallback,7.189544646180046e-05,634.0418671977346,601.3097062042262,666.774028191243,2026-03-05,626.75
VOO,VOO.US,etf,2026-03-31,18,linear_logtrend_v2_fallback,7.189544646268864e-05,634.0874519208528,600.4039146077345,667.7709892339711,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-01,19,linear_logtrend_v2_fallback,7.189544646268864e-05,634.133039921305,599.5240070212269,668.7420728213831,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-02,20,linear_logtrend_v2_fallback,7.18954464624666e-05,634.1786311993268,598.6679597852082,669.6893026134455,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-03,21,linear_logtrend_v2_fallback,7.18954464624666e-05,634.2242257551538,597.833999487011,670.6144520232966,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-06,22,linear_logtrend_v2_fallback,7.189544646268864e-05,634.2698235890219,597.0205616783645,671.5190854996795,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-07,23,linear_logtrend_v2_fallback,7.189544646268864e-05,634.3154247011666,596.2262579562332,672.4045914461002,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-08,24,linear_logtrend_v2_fallback,7.189544646268864e-05,634.3610290918236,595.4498494249644,673.2722087586828,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-09,25,linear_logtrend_v2_fallback,7.189544646268864e-05,634.4066367612287,594.6902250900386,674.1230484324188,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-10,26,linear_logtrend_v2_fallback,7.189544646157842e-05,634.4522477096168,593.9463841075702,674.9581113116634,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-13,27,linear_logtrend_v2_fallback,7.189544646268864e-05,634.4978619372251,593.2174210805492,675.7783027939009,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-14,28,linear_logtrend_v2_fallback,7.18954464624666e-05,634.5434794442887,592.5025137860597,676.5844451025176,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-15,29,linear_logtrend_v2_fallback,7.189544646268864e-05,634.5891002310433,591.8009128596183,677.3772876024683,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-16,30,linear_logtrend_v2_fallback,7.189544646268864e-05,634.6347242977247,591.1119330681909,678.1575155272585,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-17,31,linear_logtrend_v2_fallback,7.18954464624666e-05,634.6803516445686,590.4349458827263,678.925757406411,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-20,32,linear_logtrend_v2_fallback,7.189544646268864e-05,634.7259822718112,589.7693731212553,679.6825914223671,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-21,33,linear_logtrend_v2_fallback,7.189544646268864e-05,634.7716161796881,589.1146814797999,680.4285508795763,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-22,34,linear_logtrend_v2_fallback,7.189544646180046e-05,634.8172533684345,588.470377804101,681.1641289327681,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-23,35,linear_logtrend_v2_fallback,7.189544646268864e-05,634.8628938382876,587.8360049830995,681.8897826934756,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-24,36,linear_logtrend_v2_fallback,7.189544646268864e-05,634.9085375894826,587.2111383670698,682.6059368118955,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-27,37,linear_logtrend_v2_fallback,7.18954464624666e-05,634.9541846222555,586.5953826307477,683.3129866137633,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-28,38,linear_logtrend_v2_fallback,7.189544646268864e-05,634.9998349368423,585.9883690156947,684.0113008579898,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-29,39,linear_logtrend_v2_fallback,7.18954464624666e-05,635.0454885334786,585.3897528973251,684.701224169632,2026-03-05,626.75
VOO,VOO.US,etf,2026-04-30,40,linear_logtrend_v2_fallback,7.18954464624666e-05,635.0911454124008,584.7992116310743,685.3830791937273,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-01,41,linear_logtrend_v2_fallback,7.189544646268864e-05,635.1368055738448,584.2164426395323,686.0571685081572,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-04,42,linear_logtrend_v2_fallback,7.18954464624666e-05,635.1824690180463,583.6411617083978,686.7237763276947,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-05,43,linear_logtrend_v2_fallback,7.189544646157842e-05,635.2281357452409,583.0731014640487,687.3831700264332,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-06,44,linear_logtrend_v2_fallback,7.189544646268864e-05,635.273805755666,582.5120100096196,688.0356015017123,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-07,45,linear_logtrend_v2_fallback,7.189544646268864e-05,635.3194790495568,581.9576496998694,688.681308399244,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-08,46,linear_logtrend_v2_fallback,7.189544646268864e-05,635.3651556271494,581.4097960379671,689.3205152163317,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-11,47,linear_logtrend_v2_fallback,7.189544646268864e-05,635.41083548868,580.8682366796804,689.9534342976796,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-12,48,linear_logtrend_v2_fallback,7.18954464624666e-05,635.4565186343846,580.3327705324645,690.5802667363047,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-13,49,linear_logtrend_v2_fallback,7.189544646268864e-05,635.5022050644994,579.8032069386234,691.2012031903755,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-14,50,linear_logtrend_v2_fallback,7.18954464624666e-05,635.5478947792604,579.2793649331514,691.8164246253695,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-15,51,linear_logtrend_v2_fallback,7.189544646268864e-05,635.593587778904,578.7610725680777,692.4261029897302,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-18,52,linear_logtrend_v2_fallback,7.189544646180046e-05,635.6392840636655,578.2481662961693,693.0304018311617,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-19,53,linear_logtrend_v2_fallback,7.189544646268864e-05,635.6849836337825,577.740490407748,693.629476859817,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-20,54,linear_logtrend_v2_fallback,7.18954464624666e-05,635.7306864894904,577.2378965151217,694.223476463859,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-21,55,linear_logtrend_v2_fallback,7.18954464624666e-05,635.7763926310255,576.7402430798135,694.8125421822375,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-22,56,linear_logtrend_v2_fallback,7.189544646268864e-05,635.8221020586241,576.2473949783149,695.3968091389332,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-25,57,linear_logtrend_v2_fallback,7.189544646268864e-05,635.8678147725224,575.7592231026007,695.9764064424439,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-26,58,linear_logtrend_v2_fallback,7.18954464624666e-05,635.9135307729566,575.2756039920627,696.5514575538506,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-27,59,linear_logtrend_v2_fallback,7.189544646268864e-05,635.9592500601632,574.7964194938933,697.1220806264331,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-28,60,linear_logtrend_v2_fallback,7.189544646268864e-05,636.0049726343783,574.3215564492784,697.6883888194781,2026-03-05,626.75
VOO,VOO.US,etf,2026-05-29,61,linear_logtrend_v2_fallback,7.189544646157842e-05,636.0506984958377,573.8509064030412,698.2504905886341,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-01,62,linear_logtrend_v2_fallback,7.18954464624666e-05,636.0964276447788,573.3843653346325,698.8084899549251,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-02,63,linear_logtrend_v2_fallback,7.189544646268864e-05,636.1421600814376,572.9218334085747,699.3624867543006,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-03,64,linear_logtrend_v2_fallback,7.189544646268864e-05,636.1878958060504,572.4632147426748,699.912576869426,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-04,65,linear_logtrend_v2_fallback,7.189544646268864e-05,636.2336348188535,572.0084171924798,700.4588524452272,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-05,66,linear_logtrend_v2_fallback,7.18954464624666e-05,636.2793771200833,571.5573521506053,701.0014020895612,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-08,67,linear_logtrend_v2_fallback,7.18954464624666e-05,636.3251227099762,571.1099343597039,701.5403110602487,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-09,68,linear_logtrend_v2_fallback,7.189544646268864e-05,636.3708715887689,570.6660817379537,702.075661439584,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-10,69,linear_logtrend_v2_fallback,7.18954464624666e-05,636.4166237566975,570.225715216063,702.6075322973321,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-11,70,linear_logtrend_v2_fallback,7.189544646180046e-05,636.4623792139981,569.7887585848694,703.1359998431269,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-12,71,linear_logtrend_v2_fallback,7.18954464624666e-05,636.5081379609084,569.3551383527121,703.6611375691047,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-15,72,linear_logtrend_v2_fallback,7.189544646268864e-05,636.5538999976642,568.9247836118107,704.1830163835177,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-16,73,linear_logtrend_v2_fallback,7.18954464624666e-05,636.599665324502,568.4976259129775,704.7017047360266,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-17,74,linear_logtrend_v2_fallback,7.189544646268864e-05,636.6454339416584,568.0735991480284,705.2172687352884,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-18,75,linear_logtrend_v2_fallback,7.18954464624666e-05,636.69120584937,567.6526394393256,705.7297722594143,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-19,76,linear_logtrend_v2_fallback,7.189544646268864e-05,636.7369810478734,567.2346850359293,706.2392770598175,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-22,77,linear_logtrend_v2_fallback,7.18954464624666e-05,636.782759537405,566.8196762158815,706.7458428589285,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-23,78,linear_logtrend_v2_fallback,7.189544646268864e-05,636.8285413182017,566.4075551941869,707.2495274422165,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-24,79,linear_logtrend_v2_fallback,7.189544646157842e-05,636.8743263904993,565.9982660360871,707.7503867449115,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-25,80,linear_logtrend_v2_fallback,7.189544646268864e-05,636.9201147545357,565.5917545752656,708.2484749338058,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-26,81,linear_logtrend_v2_fallback,7.18954464624666e-05,636.965906410547,565.1879683366365,708.7438444844573,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-29,82,linear_logtrend_v2_fallback,7.189544646268864e-05,637.0117013587699,564.7868564634188,709.236546254121,2026-03-05,626.75
VOO,VOO.US,etf,2026-06-30,83,linear_logtrend_v2_fallback,7.18954464624666e-05,637.0574995994409,564.388369648198,709.7266295506838,2026-03-05,626.75
VOO,VOO.US,etf,2026-07-01,84,linear_logtrend_v2_fallback,7.18954464624666e-05,637.1033011327969,563.9924600677203,710.2141421978736,2026-03-05,626.75
VOO,VOO.US,etf,2026-07-02,85,linear_logtrend_v2_fallback,7.189544646268864e-05,637.1491059590746,563.5990813211686,710.6991305969807,2026-03-05,626.75
VOO,VOO.US,etf,2026-07-03,86,linear_logtrend_v2_fallback,7.189544646268864e-05,637.1949140785108,563.2081883717013,711.1816397853204,2026-03-05,626.75
VOO,VOO.US,etf,2026-07-06,87,linear_logtrend_v2_fallback,7.189544646268864e-05,637.2407254913422,562.8197374910415,711.661713491643,2026-03-05,626.75
VOO,VOO.US,etf,2026-07-07,88,linear_logtrend_v2_fallback,7.189544646180046e-05,637.286540197805,562.433686206926,712.1393941886839,2026-03-05,626.75
VOO,VOO.US,etf,2026-07-08,89,linear_logtrend_v2_fallback,7.18954464624666e-05,637.3323581981371,562.0499932532397,712.6147231430343,2026-03-05,626.75
VOO,VOO.US,etf,2026-07-09,90,linear_logtrend_v2_fallback,7.189544646268864e-05,637.3781794925749,561.6686185226579,713.0877404624919,2026-03-05,626.75
VTI,VTI.US,etf,2026-03-06,1,linear_logtrend_v2_fallback,0.012122930781441665,340.0733047425644,335.600528721815,344.54608076331385,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-09,2,linear_logtrend_v2_fallback,0.00011300273584469167,340.1117339563881,333.785558652044,346.4379092607321,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-10,3,linear_logtrend_v2_fallback,0.00011300273584469167,340.15016751281803,332.4013412136655,347.89899381197057,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-11,4,linear_logtrend_v2_fallback,0.00011300273584469167,340.188605412345,331.2400204125765,349.1371904121135,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-12,5,linear_logtrend_v2_fallback,0.00011300273584469167,340.2270476554598,330.221094902223,350.2330004086965,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-13,6,linear_logtrend_v2_fallback,0.00011300273584469167,340.26549424265323,329.30328355826504,351.22770492704143,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-16,7,linear_logtrend_v2_fallback,0.00011300273584469167,340.3039451744162,328.46206633977016,352.1458240090622,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-17,8,linear_logtrend_v2_fallback,0.00011300273584469167,340.34240045123966,327.6814689172991,353.0033319851802,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-18,9,linear_logtrend_v2_fallback,0.00011300273584469167,340.3808600736146,326.95039675031603,353.8113233969132,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-19,10,linear_logtrend_v2_fallback,0.00011300273584469167,340.4193240420321,326.2607728901359,354.57787519392826,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-20,11,linear_logtrend_v2_fallback,0.00011300273584380349,340.45779235698296,325.6065005846273,355.3090841293386,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-23,12,linear_logtrend_v2_fallback,0.00011300273584469167,340.4962650189589,324.98284380012217,356.00968623779573,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-24,13,linear_logtrend_v2_fallback,0.00011300273584469167,340.534742028451,324.38603664342713,356.6834474134748,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-25,14,linear_logtrend_v2_fallback,0.00011300273584469167,340.57322338595037,323.813026087545,357.33342068435576,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-26,15,linear_logtrend_v2_fallback,0.00011300273584469167,340.61170909194846,323.2612962842478,357.9621218996491,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-27,16,linear_logtrend_v2_fallback,0.00011300273584469167,340.6501991469366,322.7287449079886,358.5716533858846,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-30,17,linear_logtrend_v2_fallback,0.00011300273584469167,340.68869355140623,322.2135938525246,359.1637932502879,2026-03-05,336.0
VTI,VTI.US,etf,2026-03-31,18,linear_logtrend_v2_fallback,0.00011300273584469167,340.7271923058489,321.7143232900435,359.74006132165425,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-01,19,linear_logtrend_v2_fallback,0.00011300273584469167,340.76569541075617,321.229622030849,360.3017687906634,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-02,20,linear_logtrend_v2_fallback,0.00011300273584446963,340.80420286661956,320.7583495137655,360.85005621947363,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-03,21,linear_logtrend_v2_fallback,0.00011300273584380349,340.8427146739306,320.299506260642,361.38592308721917,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-06,22,linear_logtrend_v2_fallback,0.00011300273584469167,340.88123083318146,319.8522105994261,361.91025106693684,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-07,23,linear_logtrend_v2_fallback,0.00011300273584469167,340.91975134486376,319.41568010316075,362.42382258656676,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-08,24,linear_logtrend_v2_fallback,0.00011300273584469167,340.9582762094692,318.98921662725604,362.92733579168237,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-09,25,linear_logtrend_v2_fallback,0.00011300273584469167,340.9968054274898,318.5721941275408,363.42141672743884,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-10,26,linear_logtrend_v2_fallback,0.00011300273584469167,341.0353389994174,318.1640486524259,363.90662934640886,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-13,27,linear_logtrend_v2_fallback,0.00011300273584469167,341.07387692574406,317.76427005298086,364.38348379850726,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-14,28,linear_logtrend_v2_fallback,0.00011300273584469167,341.1124192069618,317.3723950637124,364.8524433502112,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-15,29,linear_logtrend_v2_fallback,0.00011300273584469167,341.1509658435628,316.988001486839,365.3139302002866,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-16,30,linear_logtrend_v2_fallback,0.00011300273584469167,341.1895168360392,316.610703272312,365.7683303997665,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-17,31,linear_logtrend_v2_fallback,0.00011300273584469167,341.2280721848832,316.2401463305343,366.21599803923215,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-20,32,linear_logtrend_v2_fallback,0.00011300273584380349,341.2666318905868,315.87600494868025,366.6572588324933,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-21,33,linear_logtrend_v2_fallback,0.00011300273584491372,341.30519595364296,315.51797870757093,367.092413199715,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-22,34,linear_logtrend_v2_fallback,0.00011300273584469167,341.34376437454375,315.16578981621944,367.5217389328681,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-23,35,linear_logtrend_v2_fallback,0.00011300273584469167,341.3823371537816,314.8191807969181,367.945493510645,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-24,36,linear_logtrend_v2_fallback,0.00011300273584469167,341.42091429184904,314.47791246611746,368.36391611758063,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-27,37,linear_logtrend_v2_fallback,0.00011300273584469167,341.4594957892386,314.1417621661803,368.77722941229695,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-28,38,linear_logtrend_v2_fallback,0.00011300273584469167,341.4980816464429,313.8105222109386,369.1856410819472,2026-03-05,336.0
VTI,VTI.US,etf,2026-04-29,39,linear_logtrend_v2_fallback,0.00011300273584469167,341.5366718639547,313.4839985142831,369.58934521362636,2026-03-05,336.0
