ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
WMT,WMT.US,stock,2026-06-12,51,linear_logtrend_v2_fallback,0.0009125493458395084,132.6363304183242,117.37961777633647,147.89304306031192,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-15,52,linear_logtrend_v2_fallback,0.0009125493458395084,132.757367614882,117.33774713542596,148.17698809433807,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-16,53,linear_logtrend_v2_fallback,0.0009125493458392864,132.87851526385433,117.29712942551181,148.45990110219685,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-17,54,linear_logtrend_v2_fallback,0.0009125493458397305,132.9997734660345,117.25772802939564,148.74181890267334,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-18,55,linear_logtrend_v2_fallback,0.0009125493458386202,133.1211423223076,117.21950804615257,149.02277659846263,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-19,56,linear_logtrend_v2_fallback,0.0009125493458392864,133.2426219336512,117.18243618154763,149.30280768575477,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-22,57,linear_logtrend_v2_fallback,0.0009125493458395084,133.3642124011347,117.14648064725783,149.58194415501154,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-23,58,linear_logtrend_v2_fallback,0.0009125493458397305,133.48591382591977,117.1116110680537,149.86021658378584,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-24,59,linear_logtrend_v2_fallback,0.0009125493458395084,133.60772630926039,117.07779839618506,150.1376542223357,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-25,60,linear_logtrend_v2_fallback,0.0009125493458395084,133.729649952503,117.04501483230074,150.41428507270527,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-26,61,linear_logtrend_v2_fallback,0.0009125493458395084,133.8516848570865,117.01323375230335,150.69013596186966,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-29,62,linear_logtrend_v2_fallback,0.0009125493458392864,133.97383112454233,116.982429639605,150.96523260947964,2026-04-02,125.79
WMT,WMT.US,stock,2026-06-30,63,linear_logtrend_v2_fallback,0.0009125493458395084,134.09608885649465,116.9525780223049,151.23959969068437,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-01,64,linear_logtrend_v2_fallback,0.0009125493458392864,134.21845815466025,116.92365541485938,151.51326089446115,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-02,65,linear_logtrend_v2_fallback,0.0009125493458395084,134.34093912084887,116.89563926385865,151.78623897783908,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-03,66,linear_logtrend_v2_fallback,0.0009125493458395084,134.46353185696307,116.86850789756284,152.0585558163633,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-06,67,linear_logtrend_v2_fallback,0.0009125493458392864,134.5862364649984,116.84224047888397,152.3302324511128,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-07,68,linear_logtrend_v2_fallback,0.0009125493458395084,134.70905304704354,116.81681696153164,152.60128913255542,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-08,69,linear_logtrend_v2_fallback,0.0009125493458395084,134.83198170528027,116.79221804906565,152.87174536149487,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-09,70,linear_logtrend_v2_fallback,0.0009125493458392864,134.95502254198365,116.76842515662463,153.14161992734267,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-10,71,linear_logtrend_v2_fallback,0.0009125493458395084,135.0781756595221,116.74542037512008,153.41093094392411,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-13,72,linear_logtrend_v2_fallback,0.0009125493458395084,135.20144116035738,116.72318643770481,153.67969588300994,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-14,73,linear_logtrend_v2_fallback,0.0009125493458395084,135.32481914704482,116.70170668834191,153.94793160574773,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-15,74,linear_logtrend_v2_fallback,0.0009125493458392864,135.4483097222333,116.68096505231618,154.21565439215038,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-16,75,linear_logtrend_v2_fallback,0.0009125493458395084,135.5719129886654,116.6609460085434,154.48287996878736,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-17,76,linear_logtrend_v2_fallback,0.0009125493458395084,135.6956290491774,116.6416345635454,154.74962353480942,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-20,77,linear_logtrend_v2_fallback,0.0009125493458392864,135.81945800669948,116.62301622697058,155.01589978642838,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-21,78,linear_logtrend_v2_fallback,0.0009125493458395084,135.94339996425578,116.60507698854941,155.28172293996215,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-22,79,linear_logtrend_v2_fallback,0.0009125493458395084,136.06745502496435,116.58780329638311,155.54710675354556,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-23,80,linear_logtrend_v2_fallback,0.0009125493458392864,136.1916232920374,116.57118203647335,155.81206454760147,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-24,81,linear_logtrend_v2_fallback,0.0009125493458395084,136.3159048687814,116.55520051340712,156.07660922415565,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-27,82,linear_logtrend_v2_fallback,0.0009125493458392864,136.4402998585969,116.53984643211815,156.3407532850756,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-28,83,linear_logtrend_v2_fallback,0.0009125493458395084,136.564808364979,116.52510788065322,156.60450884930478,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-29,84,linear_logtrend_v2_fallback,0.0009125493458395084,136.68943049151716,116.5109733138756,156.86788766915873,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-30,85,linear_logtrend_v2_fallback,0.0009125493458392864,136.81416634189534,116.49743153804538,157.13090114574533,2026-04-02,125.79
WMT,WMT.US,stock,2026-07-31,86,linear_logtrend_v2_fallback,0.0009125493458395084,136.93901601989222,116.48447169621905,157.39356034356538,2026-04-02,125.79
WMT,WMT.US,stock,2026-08-03,87,linear_logtrend_v2_fallback,0.0009125493458386202,137.06397962938095,116.47208325441594,157.65587600434597,2026-04-02,125.79
WMT,WMT.US,stock,2026-08-04,88,linear_logtrend_v2_fallback,0.0009125493458395084,137.1890572743299,116.46025598850379,157.91785856015602,2026-04-02,125.79
WMT,WMT.US,stock,2026-08-05,89,linear_logtrend_v2_fallback,0.0009125493458392864,137.31424905880192,116.44897997175671,158.17951814584714,2026-04-02,125.79
WMT,WMT.US,stock,2026-08-06,90,linear_logtrend_v2_fallback,0.0009125493458392864,137.43955508695495,116.43824556304583,158.44086461086408,2026-04-02,125.79
XLB,XLB.US,etf,2026-04-03,1,linear_logtrend_v2_fallback,0.0016402474924503974,50.49268487609442,49.5701722073673,51.41519754482154,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-06,2,linear_logtrend_v2_fallback,0.00012107032579966592,50.49879804190287,49.19401016235761,51.80358592144814,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-07,3,linear_logtrend_v2_fallback,0.00012107032579966592,50.5049119478343,48.90668620982052,52.10313768584808,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-08,4,linear_logtrend_v2_fallback,0.00012107032580011001,50.511026593978336,48.66533104193141,52.35672214602527,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-09,5,linear_logtrend_v2_fallback,0.00012107032579966592,50.51714198042455,48.45334178563718,52.580942175211916,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-10,6,linear_logtrend_v2_fallback,0.00012107032580011001,50.52325810726261,48.262204552173415,52.78431166235181,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-13,7,linear_logtrend_v2_fallback,0.00012107032579988797,50.529374974582126,48.08686232862066,52.97188762054358,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-14,8,linear_logtrend_v2_fallback,0.00012107032580011001,50.53549258247278,47.92402059639714,53.14696456854841,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-15,9,linear_logtrend_v2_fallback,0.00012107032579966592,50.54161093102419,47.771391254877315,53.31183060717106,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-16,10,linear_logtrend_v2_fallback,0.00012107032580011001,50.54773002032607,47.627308554870815,53.46815148578133,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-17,11,linear_logtrend_v2_fallback,0.00012107032579966592,50.55384985046807,47.490515143078504,53.617184557857634,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-20,12,linear_logtrend_v2_fallback,0.00012107032580033206,50.55997042153992,47.36003429950949,53.75990654357035,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-21,13,linear_logtrend_v2_fallback,0.00012107032579966592,50.56609173363128,47.23508938406445,53.897094083198105,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-22,14,linear_logtrend_v2_fallback,0.00012107032580011001,50.57221378683192,47.115050776070795,54.029376797593045,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-23,15,linear_logtrend_v2_fallback,0.00012107032579966592,50.578336581231504,46.999399640486004,54.157273521977,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-24,16,linear_logtrend_v2_fallback,0.00012107032580011001,50.58446011691982,46.88770242513992,54.28121780869972,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-27,17,linear_logtrend_v2_fallback,0.00012107032579966592,50.59058439398658,46.77959244292353,54.40157634504964,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-28,18,linear_logtrend_v2_fallback,0.00012107032580011001,50.596709412521584,46.67475627227743,54.51866255276574,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-29,19,linear_logtrend_v2_fallback,0.00012107032579988797,50.602835172614554,46.572923519509615,54.632746825719494,2026-04-02,50.41
XLB,XLB.US,etf,2026-04-30,20,linear_logtrend_v2_fallback,0.00012107032580033206,50.60896167435532,46.47385897982861,54.74406436888203,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-01,21,linear_logtrend_v2_fallback,0.00012107032579966592,50.61508891783362,46.37735654400352,54.852821291663716,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-04,22,linear_logtrend_v2_fallback,0.00012107032579988797,50.621216903139285,46.28323439784494,54.959199408433626,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-05,23,linear_logtrend_v2_fallback,0.00012107032580011001,50.62734563036215,46.191331194287905,55.063360066436395,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-06,24,linear_logtrend_v2_fallback,0.00012107032579966592,50.63347509959199,46.101502967573225,55.165447231610756,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-07,25,linear_logtrend_v2_fallback,0.00012107032580033206,50.6396053109187,46.01362062092839,55.26559000090901,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-08,26,linear_logtrend_v2_fallback,0.00012107032579966592,50.64573626443206,45.92756786262872,55.3639046662354,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-11,27,linear_logtrend_v2_fallback,0.00012107032580011001,50.651867960221985,45.8432394963539,55.46049642409007,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-12,28,linear_logtrend_v2_fallback,0.00012107032579988797,50.6580003983783,45.76053999423115,55.555460802525445,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-13,29,linear_logtrend_v2_fallback,0.00012107032580011001,50.66413357899091,45.67938229745754,55.648884860524284,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-14,30,linear_logtrend_v2_fallback,0.00012107032579966592,50.670267502149684,45.599686801655714,55.740848202643654,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-15,31,linear_logtrend_v2_fallback,0.00012107032580011001,50.67640216794455,45.52138049333645,55.83142384255265,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-18,32,linear_logtrend_v2_fallback,0.00012107032579988797,50.682537576465386,45.444396210843465,55.92067894208731,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-19,33,linear_logtrend_v2_fallback,0.00012107032580011001,50.68867372780215,45.36867200852892,56.008675447075376,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-20,34,linear_logtrend_v2_fallback,0.00012107032579966592,50.69481062204473,45.29415060706623,56.095470637023226,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-21,35,linear_logtrend_v2_fallback,0.00012107032580033206,50.70094825928312,45.22077891605503,56.18111760251121,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-22,36,linear_logtrend_v2_fallback,0.00012107032579966592,50.707086639607226,45.14850761762757,56.26566566158688,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-25,37,linear_logtrend_v2_fallback,0.00012107032580011001,50.71322576310706,45.07729080179352,56.349160724420614,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-26,38,linear_logtrend_v2_fallback,0.00012107032579988797,50.71936562987256,45.00708564587662,56.431645613868504,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-27,39,linear_logtrend_v2_fallback,0.00012107032580011001,50.72550623999375,44.937852131698584,56.51316034828892,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-28,40,linear_logtrend_v2_fallback,0.00012107032579966592,50.73164759356058,44.86955279521577,56.593742391905394,2026-04-02,50.41
XLB,XLB.US,etf,2026-05-29,41,linear_logtrend_v2_fallback,0.00012107032580011001,50.737789690663114,44.80215250417125,56.67342687715498,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-01,42,linear_logtrend_v2_fallback,0.00012107032579988797,50.74393253139132,44.735618260023315,56.75224680275933,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-02,43,linear_logtrend_v2_fallback,0.00012107032579966592,50.750076115835256,44.6699190209885,56.83023321068201,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-03,44,linear_logtrend_v2_fallback,0.00012107032580033206,50.75622044408499,44.605025543511374,56.907415344658595,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-04,45,linear_logtrend_v2_fallback,0.00012107032579966592,50.76236551623052,44.54091023986947,56.983820792591565,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-05,46,linear_logtrend_v2_fallback,0.00012107032580011001,50.76851133236195,44.47754704995088,57.05947561477303,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-08,47,linear_logtrend_v2_fallback,0.00012107032579966592,50.77465789256933,44.414911325517444,57.134404459621216,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-09,48,linear_logtrend_v2_fallback,0.00012107032580033206,50.78080519694278,44.35297972549984,57.208630668385716,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-10,49,linear_logtrend_v2_fallback,0.00012107032579988797,50.78695324557235,44.29173012106549,57.282176370079206,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-11,50,linear_logtrend_v2_fallback,0.00012107032580011001,50.793102038548184,44.23114150936779,57.35506256772858,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-12,51,linear_logtrend_v2_fallback,0.00012107032579988797,50.799251575960376,44.17119393502539,57.42730921689537,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-15,52,linear_logtrend_v2_fallback,0.00012107032580011001,50.80540185789908,44.11186841850167,57.498935297296484,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-16,53,linear_logtrend_v2_fallback,0.00012107032579966592,50.8115528844544,44.053146890657395,57.569958878251406,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-17,54,linear_logtrend_v2_fallback,0.00012107032580033206,50.81770465571654,43.995012132838816,57.640397178594256,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-18,55,linear_logtrend_v2_fallback,0.00012107032579966592,50.8238571717756,43.93744772193917,57.71026662161203,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-19,56,linear_logtrend_v2_fallback,0.00012107032580033206,50.830010432721814,43.8804379799389,57.77958288550473,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-22,57,linear_logtrend_v2_fallback,0.00012107032579966592,50.836164438645305,43.82396792748548,57.84836094980513,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-23,58,linear_logtrend_v2_fallback,0.00012107032580011001,50.84231918963632,43.768023241125505,57.916615138147144,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-24,59,linear_logtrend_v2_fallback,0.00012107032579988797,50.84847468578503,43.71259021384301,57.98435915772705,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-25,60,linear_logtrend_v2_fallback,0.00012107032580033206,50.85463092718168,43.657655718597724,58.05160613576564,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-26,61,linear_logtrend_v2_fallback,0.00012107032579966592,50.86078791391646,43.603207174588654,58.11836865324427,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-29,62,linear_logtrend_v2_fallback,0.00012107032579966592,50.86694564607963,43.549232515998554,58.1846587761607,2026-04-02,50.41
XLB,XLB.US,etf,2026-06-30,63,linear_logtrend_v2_fallback,0.00012107032580011001,50.87310412376146,43.495720162999575,58.25048808452334,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-01,64,linear_logtrend_v2_fallback,0.00012107032579966592,50.87926334705217,43.44265899482355,58.31586769928077,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-02,65,linear_logtrend_v2_fallback,0.00012107032580033206,50.88542331604207,43.39003832472017,58.38080830736397,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-03,66,linear_logtrend_v2_fallback,0.00012107032579966592,50.8915840308214,43.33784787664341,58.445320184999396,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-06,67,linear_logtrend_v2_fallback,0.00012107032580011001,50.8977454914805,43.28607776352321,58.50941321943779,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-07,68,linear_logtrend_v2_fallback,0.00012107032579988797,50.90390769810963,43.234718466992085,58.57309692922716,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-08,69,linear_logtrend_v2_fallback,0.00012107032580033206,50.91007065079914,43.183760818449855,58.63638048314842,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-09,70,linear_logtrend_v2_fallback,0.00012107032579966592,50.91623434963932,43.133195981359705,58.69927271791893,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-10,71,linear_logtrend_v2_fallback,0.00012107032580033206,50.92239879472055,43.083015434679595,58.761782154761505,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-13,72,linear_logtrend_v2_fallback,0.00012107032579966592,50.92856398613313,43.033210957340735,58.82391701492552,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-14,73,linear_logtrend_v2_fallback,0.00012107032580033206,50.93472992396747,42.98377461369401,58.885685234240924,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-15,74,linear_logtrend_v2_fallback,0.00012107032579966592,50.940896608313885,42.93469873985099,58.94709447677678,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-16,75,linear_logtrend_v2_fallback,0.00012107032580011001,50.947064039262806,42.885975930853796,59.00815214767181,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-17,76,linear_logtrend_v2_fallback,0.00012107032579988797,50.95323221690458,42.83759902861276,59.068865405196405,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-20,77,linear_logtrend_v2_fallback,0.00012107032580033206,50.95940114132966,42.789561110556754,59.12924117210257,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-21,78,linear_logtrend_v2_fallback,0.00012107032579988797,50.9655708126284,42.74185547894511,59.189286146311694,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-22,79,linear_logtrend_v2_fallback,0.00012107032580011001,50.971741230891276,42.694475650795084,59.24900681098747,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-23,80,linear_logtrend_v2_fallback,0.00012107032579966592,50.97791239620868,42.64741534838146,59.3084094440359,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-24,81,linear_logtrend_v2_fallback,0.00012107032580011001,50.9840843086711,42.60066849026973,59.36750012707247,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-27,82,linear_logtrend_v2_fallback,0.00012107032579966592,50.99025696836895,42.55422918284616,59.42628475389175,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-28,83,linear_logtrend_v2_fallback,0.00012107032579966592,50.99643037539273,42.50809171231183,59.48476903847362,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-29,84,linear_logtrend_v2_fallback,0.00012107032580011001,51.00260452983292,42.46225053710986,59.542958522555985,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-30,85,linear_logtrend_v2_fallback,0.00012107032579966592,51.008779431779985,42.416700280757446,59.600858582802516,2026-04-02,50.41
XLB,XLB.US,etf,2026-07-31,86,linear_logtrend_v2_fallback,0.00012107032580011001,51.01495508132446,42.37143572505678,59.65847443759213,2026-04-02,50.41
